name
Пожарный переулок
Горийский переулок
2-я Комбайновская улица
Соединяющая улица
переулок Кецховели
Коммунальная улица
2-я Плановая улица
Новомосковская улица
3-я Кизитериновская улица
1-я Пионерская улица
3-я Пионерская улица
2-я Пионерская улица
улица Туполева
Днепровский переулок
Украинская улица
Белорусская улица
Днепровский переулок
Игарский переулок
Игарский переулок
Донецкий переулок
Днепровский переулок
Медведицкий переулок
Хопёрский переулок
Кременчугская улица
Хопёрский переулок
Медведицкий переулок
2-я Киргизская улица
1-я Киргизская улица
Татарская улица
Дербентский переулок
Хибинский переулок
Раздорская улица
Обский переулок
Манычский переулок
Иртышский переулок
Кубанский переулок
Ухтомский переулок
Казахская улица
Уральский переулок
Казахская улица
Уральский переулок
Тверской переулок
Свирский переулок
Самарский переулок
Волочаевский переулок
Ладожский переулок
Суржский переулок
Ильменский переулок
Пронский переулок
Беломорский переулок
Беломорский переулок
Беломорский переулок
экс завод «Прибор» (ныне филиал ТНИИС?)
Беломорский переулок
БСМП-2
Марксистский переулок
Тибетская улица
Дунайский переулок
Северный мост
Аральский переулок
1-я Краснодонская улица
проспект Космонавтов
проспект Космонавтов
проспект Космонавтов
1-й Кольский переулок
Чингарский переулок
проспект Космонавтов
Кленовый переулок
Омская улица
2-я Краснодонская улица
Пришкольная улица
Северный мост
Вятская улица
улица Штахановского
Георгиевская улица
Мезенский переулок
4-й Автосборочный переулок
Зерноградская улица
переулок Иноземцева
Артековский переулок
Кутаисский переулок
5-й Автосборочный переулок
3-й Автосборочный переулок
2-я Краснодонская улица
Бугский переулок
6-й Автосборочный переулок
Измаильский переулок
1-й Автосборочный переулок
Скифская улица
2-й Кольский переулок
Берёзовый переулок
Камчатский переулок
Виноградный переулок
Вильнюсская улица
улица Поляничко
улица Поляничко
Кабардинская улица
Егорлыкский переулок
Обский переулок
Мариупольский переулок
Цветочная улица
Вятская улица
Енисейская улица
Магаданский переулок
Ангарский переулок
Каспийская улица
Алтайская улица
Краматорская улица
Владимирская улица
Амурская улица
Касторная улица
2-я Киргизская улица
Славинская улица
Татарская улица
Костромская улица
улица Фучика
Охотский переулок
Сахалинский переулок
улица Комбайностроителей
Механо-сборочный цех
Ростовский прессово-раскройный завод
Механосборочный корпус №2
Фабричная улица
Фабричная улица
Лопастной завод
улица Мадояна
улица Мадояна
улица Мадояна
Белозёрский переулок
Вагайский переулок
улица 339-й Стрелковой Дивизии
улица Мадояна
Атаманская улица
улица Возрождения
Полевая улица
улица Бондаренко
улица Гайдара
Красногвардейская улица
Владикавказская улица
Владикавказская улица
Самойловская улица
переулок Булавина
Волгоградская улица
улица 12-го Февраля
Волгоградская улица
улица Муравьёва
Турксибская улица
улица Пестеля
Псковский переулок
улица Раевского
Курганная улица
Пирамидная улица
улица Джапаридзе
Смотровая улица
улица Либкнехта
улица Правды
улица Возрождения
Культурная улица
улица Бабаева
улица Коровкина
Белгородская улица
Рязанский переулок
Верхоянский переулок
Полесский переулок
улица Зенитчиков
Хабаровский переулок
Марсовый переулок
Трудовой переулок
улица Белинского
улица 8-го Марта
Передовая улица
Парк им. 8-го Марта
Несветайский переулок
Джамбульский переулок
Проектируемый переулок
Устойчивый переулок
Бурятский переулок
Окраинная улица
Городская улица
Грушевский переулок
Долевой переулок
Коломенский переулок
Долевой переулок
Таврическая улица
Пермская улица
переулок Ушакова
Крайсовпрофовская улица
улица Розы Люксембург
улица Сеченова
Винницкий переулок
Сибирский переулок
Сухумский переулок
переулок Тимирязева
улица Фрунзе
Клинский переулок
Биржевой переулок
Целиноградская улица
Донбассовский переулок
Почтовый переулок
Целиноградская улица
улица Шеболдаева
Учительский переулок
улица Павленко
Сызранская улица
11-я улица
11-я улица
улица Маркова
улица Дранко
улица Маркова
улица Дранко
Гвардейский переулок
переулок Скрыпника
Трудовой переулок
Конструкторский переулок
улица 12-го Февраля
2-й переулок
улица Маркова
Проезжая улица
улица Нефёдова
2-й переулок
17-я улица
18-я улица
Пятигорский переулок
20-я улица
19-я улица
Тобольский переулок
2-й переулок
21-я улица
Рязанский переулок
переулок Скрыпника
19-я улица
17-я улица
Дворец спорта
Филимоновская улица
Вольская улица
Ворошиловский проспект
Красноармейская улица
Еланский переулок
Красноармейская улица
3-я Кольцевая улица
Вязовский переулок
Выгодский переулок
улица Новаторов
Автомобильный переулок
Врубовая улица
улица Васильченко
Сельскохозяйственный переулок
Зональный переулок
Зональный переулок
Аксаковская улица
Подольская улица
Сурженская улица
улица Огарёва
улица Труда
Потапинский переулок
Краевой переулок
улица Труда
улица Пилотов
Богатырский переулок
Лагерная улица
Аэрофлотский переулок
Таманский переулок
Красноводская улица
Уфимский переулок
улица Варфоломеева
переулок Энергетиков
улица Черепахина
улица Катаева
переулок Энергетиков
Турмалиновская улица
Калиновская улица
Казахстанский переулок
Сельская улица
Обуховский переулок
улица Кропоткина
Кооперативная улица
Балтийский переулок
Черноморский переулок
улица Моисеенко
Артиллерийская улица
Полюсный переулок
Стандартный переулок
улица Ярослава Галана
Макеевский переулок
Полюсный переулок
Стандартный переулок
переулок Короленко
улица Гаккеля
Караванная улица
Боржомский переулок
улица Красина
улица Ивана Франко
Ферганский переулок
Ленкоранский переулок
улица Челюскина
Соликамский переулок
Дальний переулок
переулок Поддубного
Дальний переулок
Офицерская улица
Павлодарская улица
Тамбовская улица
Полярная улица
Липецкая улица
Саратовская улица
Школа служебно-розыскного собаководства
Очистные сооружения
Нежинская улица
Богучарский переулок
Краснопресненская улица
Берёзовская улица
улица Рылеева
Комитетский переулок
улица Отдыха
улица Пешкова
проспект Ленина
Завкомовская улица
Гаевский переулок
Выездная улица
переулок Маяковского
улица Рылеева
Харьковская улица
Лебединская улица
Гаевский переулок
Гаевский переулок
улица Жуковского
Полтавская улица
Гаевский переулок
улица Шевченко
улица Рылеева
Кислородный переулок
Заветинская улица
переулок Глазунова
Благодатная улица
улица 56-й Армии
Владивостокский переулок
Дачная улица
Дачная улица
Госпитальный переулок
Северо-Кавказская улица
Стекольный переулок
Большевистская улица
Северо-Кавказская улица
улица Стасова
Северо-Кавказская улица
Земельная улица
Северо-Кавказская улица
Тюменская улица
Ташкентская улица
Витебская улица
Чалтырский переулок
улица Рахманинова
Тульская улица
Местный переулок
Кантемировская улица
Авиамоторный переулок
Алданская улица
Автодорная улица
Севастопольская улица
улица Тарновского-Терлецкого
Самаркандская улица
Госпитальный переулок
Железногорский переулок
Оршанский переулок
Оршанский переулок
Ландшафтная улица
Владивостокский переулок
Оршанский переулок
улица Вавилова
Куликовская улица
Иловайская улица
Борисоглебская улица
Курильский переулок
Борисоглебская улица
Фронтовая улица
Тракторная улица
Медицинская улица
Тракторная улица
Экскаваторный переулок
Иловайская улица
Куликовская улица
Дачная улица
ТЭЦ
9-я Авиапромовская улица
Обсерваторная улица
улица Евдокимова
Фурмановская улица
Зрелищная улица
улица Кочубея
Ленинаканская улица
Алагирская улица
Односторонняя улица
Закарпатский переулок
Каменобродская улица
улица Боряна
Каракумская улица
Новополоцкая улица
Новополоцкая улица
улица Боряна
улица Атарбекова
Закарпатский переулок
Пухляковская улица
Сумский переулок
Южная улица
Южная улица
Пухляковская улица
Персиановский переулок
Дубовский переулок
улица Баграмяна
улица Патканяна
Дубовский переулок
2-й Индивидуальный переулок
Южная улица
Южная улица
улица Амиряна
улица Мадояна
Песчанокопская улица
улица Лобачевского
улица Дарвина
Линейная улица
Лучевая улица
Маршальская улица
улица Доватора
Семипалатинская улица
Байкальская улица
Карпатская улица
улица Ковалевской
Лесная улица
улица Котовского
Голубиный переулок
улица Котовского
Нефтяной переулок
улица Котовского
Предботаническая улица
Сормовская улица
Сормовская улица
Долгожданная улица
Звёздная улица
улица Пархоменко
улица Дарвина
Туманная улица
улица Бетховена
улица Пархоменко
улица Попова
Необычная улица
улица Репина
улица Бетховена
улица Пархоменко
Кронштадтская улица
Сестрорецкая улица
улица Кутузова
Прибалтийская улица
Нарвская улица
Ейская улица
Бессарабская улица
Литовская улица
Лесная улица
Вёшенский переулок
улица Чайковского
Приамурская улица
улица Тюленина
Прудовая улица
Целинная улица
улица Сергея Лазо
Прудовая улица
Целинная улица
улица Бородина
Латвийская улица
улица Нахимова
Сормовская улица
Предботаническая улица
Целинная улица
Ленточная улица
Стартовая улица
бульвар Комарова
Орбитальная улица
35-я линия
19-я линия
улица Сарьяна
19-я линия
Нижненольная линия
улица Мясникова
35-я линия
1-я линия
1-я линия
улица Закруткина
Нижненольная линия
Нижненольная линия
улица Закруткина
Шёлковая улица
Текстильная улица
1-я Союзная улица
2-я Союзная улица
Ажурная улица
1-й Поклонный переулок
Атласная улица
Градиент
Дельфин
Детская поликлиника №2
1-я Героическая улица
Хорошая улица
улица Герасименко
Павлодарская улица
улица Алексея Русова
Взлётная улица
Бортовая улица
переулок Лётчиков
Посадочная улица
Рейсовая улица
Парашютная улица
Мускатная улица
Удобный переулок
Колосистая улица
Травяная улица
Черешневая улица
Лепестковая улица
Корневой переулок
Красочная улица
Айвовая улица
Витаминная улица
Поливная улица
Салатный переулок
Цитрусовая улица
Бахчевой переулок
Арбузный переулок
Ухоженная улица
Зернистый переулок
Темерницкая роща
Сосновый бор
Анисовый переулок
Самшитовая улица
переулок Васнецова
переулок Третьякова
переулок Крамского
переулок Врубеля
улица Шостаковича
переулок Поленова
улица Мусоргского
переулок Серова
Садоводческая улица
переулок Гнесина
Грациозная улица
Золотистая улица
Тарасовская улица
улица Никулиной
Стрелковая улица
Стрелковая улица
Бастионный переулок
Гагринская улица
улица Мыльникова
Стрелковая улица
Стрелковая улица
Десантный переулок
Стрелковая улица
Тацинская улица
улица Мыльникова
улица Кривоноса
Нефтяной переулок
Фасадная улица
ОСВ
Александровская роща
Рынок Лидер
Лента
проспект Чехова
Нижненольная линия
Театральный проспект
улица Баграмяна
Облачная улица
Имбирная улица
3-й Прибрежный переулок
1-я Оранжерейная улица
Сенокосная улица
Гладкая улица
Искристая улица
3-й Кулинарный переулок
2-я Кондитерская улица
4-я Кондитерская улица
1-я Кондитерская улица
2-й Кулинарный переулок
3-я Кондитерская улица
1-й Кулинарный переулок
4-й Кулинарный переулок
2-я Золотистая улица
1-й Марочный переулок
Игровая улица
Сладкий переулок
Кофейный переулок
6-й Марочный переулок
Блестящая улица
7-й Марочный переулок
3-й Марочный переулок
4-й Марочный переулок
Сочный переулок
2-й Марочный переулок
5-й Марочный переулок
ОСВ-1
Водоканал
Овражный переулок
Золотой колос
Ростов-Товарный
Детский сад №96 ?
Ледоград
Р-1
Филимоновская улица
Бриз
Темерницкая улица
Очаковская улица
улица Красных Зорь
улица 7-го Февраля
улица 7-го Февраля
Грибоедовский переулок
улица Красных Зорь
Гоголевская улица
Ломоносовская улица
Нахичеванский переулок
Державинский переулок
переулок Журавлёва
улица Седова
Нижнебульварная улица
Кольцовский переулок
Нижнебульварная улица
Университетский переулок
Крыловской переулок
Азовская улица
улица Красных Зорь
Орбитальная улица
Нефтегорская улица
Космический переулок
Антенная улица
улица Тельмана
переулок Думский Проезд
Малый переулок
Ромашковый переулок
Васильковая улица
Одуванчиковый переулок
Гераневая улица
Вересковая улица
Сиреневая улица
Рябиновый переулок
Липовая улица
Прохладный переулок
Фиалковая улица
Одуванчиковый переулок
Каштановая улица
Жасминовая улица
Тополиный переулок
4-й Талый переулок
3-й Талый переулок
Талый переулок
Жатвенный переулок
Горный переулок
2-й Талый переулок
Ледяная улица
2-я Каскадная улица
Узловая улица
Раздельная улица
2-я Магистральная улица
Магистральная улица
Узорная улица
Узорная улица
Часовая улица
2-я Часовая улица
Динамичная улица
улица Лескова
Лисичанская улица
Третий пруд
Хлебная улица
Тутовая улица
Серебряный переулок
Ландышевая улица
Мятная улица
Сливовая улица
Смородиновая улица
Ясеневая улица
Смородиновая улица
Посевная улица
Овощной переулок
Утренняя улица
Миндалевый переулок
Чайная улица
Лавровая улица
Крапивный переулок
Медовая улица
Льняной переулок
Кукурузный переулок
Инжирный переулок
Кукурузный переулок
Укропный переулок
Родниковая улица
переулок Ботанический Спуск
Родниковая улица
Знаменский переулок
Вагайский переулок
Елецкий переулок
Благодатная улица
улица Пришвина
переулок Бианки
переулок Чарушина
переулок Маршака
улица Носова
улица Ерёменко
Предботаническая улица
Тепличный переулок
улица Паустовского
площадь Советов
ТЦ Площадь
Ростов-на-Дону — Центральный
4-я Форматная улица
7-я Форматная улица
6-я Форматная улица
5-я Форматная улица
1-й Связной переулок
60К-8 — А-280
2-я Форматная улица
1-я Форматная улица
3-я Форматная улица
3-й Связной переулок
2-й Связной переулок
3-й Июльский переулок
Лиловая улица
Маковая улица
Маковая улица
Разнотравная улица
Алмазная улица
улица Вавилова
Первоцветная улица
Маковая улица
Гвоздичная улица
Розовая улица
Речная улица
Вербная улица
Аксайская улица
Новосёловская улица
улица Петрожицкого
Аксайская улица
улица Мадояна
улица Станиславского
Факельная улица
Театр кукол
Греческий переулок
Зональная научная библиотека ЮФУ
Театральный проспект
Театральный проспект
Балканский переулок
1-я Левая улица
1-я Левая улица
2-я Левая улица
1-я Левая улица
1-я Левая улица
Кирилловский переулок
Кирилловский переулок
Кирилловский переулок
улица Стальского
улица Стальского
улица Рыльского
Кафельный переулок
Керамическая улица
Конечная улица
Кафельный переулок
Больница №6
улица Закруткина
Чувашский переулок
Продольный переулок
улица Листопадова
Червонная улица
Искусственная улица
Искусственная улица
Терская улица
Шатоевская улица
Искусственная улица
Чувашский переулок
Орловская улица
Чувашский переулок
Чувашский переулок
Терская улица
Орловская улица
Орловская улица
Терская улица
бывший завод «Красный Дон»
РТЭЦ-1
бывший Ростовский мукомольный завод № 2
бывший Стекольный завод
бывший Ростовский комбинат шампанских вин
ЖК «Город у реки»
Колледж прикладного профессионального образования ЮФУ
Автотранспортный колледж
Школа №26
Ростовгазоаппарат
Аквапарк Water Park
Машиностроительный переулок
Машиностроительный переулок
2-я Краснодарская улица
Машиностроительный переулок
Длинная улица
Красноярский переулок
Звонкая улица
улица Каратаева
Душевный переулок
2-й Колхозный переулок
1-й Колхозный переулок
Зоркий переулок
улица Пескова
Задонская улица
Провинциальная улица
Огородная улица
Апельсиновая улица
Загородная улица
Ямской переулок
Плодовая улица
Еловая улица
Раздольный переулок
Совхозная улица
Ивовая улица
Красноярский переулок
Грунтовая улица
Просторная улица
улица 30-летия Октября
Костровой переулок
улица Каратаева
улица Пескова
Фермерский переулок
улица Пескова
Плющевая улица
улица 30-летия Октября
Вечерняя улица
1-й Колхозный переулок
Сторожевая улица
Ветвистая улица
Пригородный вокзал
Ростовское отделение СКЖД
Ростовский магистральный сортировочный центр
Молодогвардейский переулок
Набережная улица
Станционный переулок
Набережная улица
Юношеский переулок
переулок Фиолетова
переулок Урицкого
Станционный переулок
озеро Юг Руси
Ковельский переулок
Промысловый переулок
Петрозаводская улица
Общежитие ЮФУ №2
улица Циолковского
улица Циолковского
Мартыновский переулок
Казачий переулок
переулок Богачёва
Крестьянский переулок
Всесоюзная улица
Всесоюзная улица
Крестьянский переулок
Флотский переулок
Казачий переулок
Крестьянский переулок
Всесоюзная улица
4-й Поселковый переулок
3-й Поселковый переулок
Казачий переулок
улица Войкова
3-й Поселковый переулок
3-й Поселковый переулок
5-й Поселковый переулок
Сейнерная улица
улица Войкова
улица Войкова
Чухновский переулок
Депутатская улица
Профсоюзная улица
Дальневосточная улица
улица Собино
Дальневосточная улица
улица Собино
Олимпийский переулок
Олимпийский переулок
улица Гусева
улица Гусева
Депутатская улица
Перовский переулок
Профсоюзная улица
Перовский переулок
проспект Сиверса
улица Малюгиной
Весёлый переулок
Подпольный переулок
Подпольный переулок
Подпольный переулок
бывший завод «Пролетарский молот»
Весёлый переулок
Левобережная улица
Левобережная улица
Столичная улица
Благородная улица
Приветливая улица
Красивая улица
Дорожная улица
Приветливая улица
Высокая улица
Щедрая улица
Бумажный переулок
Чертёжный переулок
Порядковый переулок
Цифровой переулок
Ореховый переулок
Порядковый переулок
Походный переулок
Векторный переулок
Цифровой переулок
Бумажный переулок
Печатная улица
Буквенная улица
Журнальная улица
Типографская улица
Издательская улица
Читательская улица
Приметная улица
Счастливая улица
Авторская улица
Благополучная улица
улица Доватора
5-й Сахалинский переулок
Сахалинский переулок
3-й Сахалинский переулок
Татарская улица
4-й Сахалинский переулок
2-й Сахалинский переулок
Мезенский переулок
Славинская улица
Охотский переулок
Чертковский переулок
Покровский переулок
Белокалитвинская улица
Форелевый переулок
Танаисский переулок
Украинская улица
Аютинская улица
Синегорский переулок
Казанская улица
Самбекский переулок
Тузлов переулок
Белокалитвинская улица
Красносулинский переулок
Верхнедонской переулок
улица Черевичкина
проспект Шолохова
проспект Шолохова
Крепостной переулок
Университетский переулок
Узбекский переулок
Поморский переулок
Гатчинская улица
Зырянская улица
Туркменский переулок
Шарнирный переулок
Константиновская улица
Узбекский переулок
Карельский переулок
Дагестанский переулок
Абхазская улица
Семафорный переулок
улица Цурюпы
Искрянский переулок
Искрянский переулок
Молдавский переулок
Завкомовская улица
Гурьевская улица
Якутский переулок
переулок Чернышевского
Партизанский переулок
3-й Умелый переулок
4-й Стремительный переулок
2-й Стремительный переулок
10-й Есаульский переулок
3-й Есаульский переулок
2-й Аграрный переулок
6-й Есаульский переулок
1-й Образный переулок
4-й Есаульский переулок
Ловкий переулок
1-й Есаульский переулок
Амбарная улица
11-й Есаульский переулок
5-й Есаульский переулок
8-й Есаульский переулок
4-й Умелый переулок
2-й Ловкий переулок
4-й Образный переулок
1-й Аграрный переулок
9-й Есаульский переулок
7-й Есаульский переулок
2-й Есаульский переулок
5-й Стремительный переулок
3-й Ловкий переулок
4-й Аграрный переулок
2-й Умелый переулок
2-й Образный переулок
Загадочный переулок
Умелый переулок
5-й Умелый переулок
Мягкий переулок
3-й Стремительный переулок
1-й Стремительный переулок
3-й Образный переулок
3-й Аграрный переулок
2-й Бронзовый переулок
Бронзовый переулок
4-й Барьерный переулок
7-й Барьерный переулок
5-й Барьерный переулок
2-й Стимульный переулок
7-й Каретный переулок
1-й Стимульный переулок
3-й Барьерный переулок
5-й Стимульный переулок
6-й Каретный переулок
3-й Стимульный переулок
3-й Каретный переулок
1-й Каретный переулок
4-й Каретный переулок
2-й Каретный переулок
4-й Стимульный переулок
2-й Барьерный переулок
3-й Бронзовый переулок
1-й Барьерный переулок
6-й Барьерный переулок
5-й Каретный переулок
улица Водников
Чугуевская улица
Центральная Ростовская Церковь Евангельских Христиан Баптистов
Краевой переулок
Ужгородский переулок
Тагильский переулок
улица Водников
Олимп
Механосборочный корпус №1
Корпус механосборочных цехов
проспект Ленина
улица 1905-го Года
улица Первеевой
Делегатская улица
улица Дранко
улица Дранко
Приютный переулок
2-я Ритмичная улица
Пойменная улица
Театральный проспект
бульвар Комарова
проспект Шолохова
Днепропетровская улица
улица Туполева
улица 26-го Июня
улица 26-го Июня
Днепропетровская улица
Черешневая улица
Черешневая улица
проспект Михаила Нагибина
проспект Ленина
проспект Михаила Нагибина
проспект Ленина
Кафедра Физкультуры ДГТУ
Общежитие ДГТУ №5
проспект Шолохова
Верхненольная улица
Советская улица
площадь Карла Маркса
улица Ченцова
14-я линия
площадь Карла Маркса
Советская улица
площадь Энергетиков
площадь Энергетиков
Театральный проспект
проспект Шолохова
площадь Энергетиков
Театральный проспект
Можайская улица
Можайская улица
улица 26-го Июня
Можайская улица
Можайская улица
Театральный проспект
проспект Шолохова
проспект Шолохова
Гвардейская площадь
Октябрьская площадь
Гвардейская площадь
Октябрьская площадь
Гвардейская площадь
Октябрьская площадь
Привокзальная площадь
Синявский переулок
Синявский переулок
Международная улица
Бойцовский переулок
Туристский переулок
Пограничный переулок
Рабфаковский переулок
улица Матросова
Бойцовский переулок
Рыболовецкий переулок
Рельефная улица
Синявский переулок
Туристский переулок
Кущевский переулок
Рабфаковский переулок
Могилёвский переулок
Кизитеринка
Кизитеринка
Кизитеринка
Кизитеринка
Союз-98
Привокзальная площадь
улица Малиновского
улица Малиновского
улица Пескова
Роща Александровского лесопитомника
Кизитеринка
Кизитеринка
2-й Рощинский переулок
3-й Рощинский переулок
6-й Рощинский переулок
Блочный переулок
Декоративный переулок
Рощинский переулок
Блочный переулок
3-й Рощинский переулок
7-й Рощинский переулок
5-й Рощинский переулок
Рощинский переулок
Статный переулок
Знатный переулок
4-й Рощинский переулок
2-й Рощинский переулок
Знатный переулок
8-й Рощинский переулок
Декоративный переулок
1-й Раскатный переулок
Громовая улица
10-й Раскатный переулок
7-й Раскатный переулок
6-й Раскатный переулок
9-й Раскатный переулок
3-й Раскатный переулок
3-й Раскатный переулок
2-й Раскатный переулок
4-й Раскатный переулок
11-й Раскатный переулок
Одиночная улица
8-й Раскатный переулок
Соломенный переулок
5-й Раскатный переулок
Долгая улица
Душистый переулок
Калиновая улица
Пейзажная улица
Масштабная улица
Равнинная улица
Знакомая улица
Ракитная улица
Заповедная улица
Детальный переулок
Кремовый переулок
Временной переулок
2-й Доступный переулок
Доступный переулок
Вековой переулок
2-я Масштабная улица
Масштабная улица
проспект Шолохова
проспект Шолохова
площадь Космонавтов
площадь Королёва
площадь Борко
площадь Космонавтов
площадь Королёва
площадь Королёва
площадь Борко
площадь Борко
площадь Космонавтов
Черешневая улица
Древесный переулок
площадь Добровольского
20-я линия
Современный переулок
Комфортный переулок
3-й Доступный переулок
3-й Доступный переулок
Рассветная улица
Картинная улица
5-й Дубравный переулок
2-й Дубравный переулок
Жилой переулок
3-й Дубравный переулок
4-й Дубравный переулок
Полуденная улица
Архитектурная улица
Архитектурная улица
2-й Современный переулок
Лазурная улица
Современный переулок
Рассветная улица
Жаркий переулок
Полуденная улица
Закатная улица
Рассветная улица
Пёстрая улица
Закатная улица
Биологическая улица
3-й Жаркий переулок
Полуденная улица
Рассветная улица
Закатная улица
2-й Жаркий переулок
Кизитеринка
площадь Карла Маркса
1-я Майская улица
проспект Шолохова
14-я линия
улица Рябышева
улица Черевичкина
улица Рябышева
26-я линия
Горсоветская улица
проспект Шолохова
Планерная улица
Штурвальный переулок
2-я Планерная улица
Четвертый пруд
Кудрявая улица
Янтарная улица
Драгоценная улица
Самоцветный переулок
Янтарная улица
Мраморная улица
Малахитовая улица
Нефритовая улица
Изумрудная улица
Ремесленный переулок
Малахитовая улица
Изумрудная улица
Агатовая улица
Усадебная улица
Агатовая улица
2-я Коралловая улица
Кварцевый переулок
Кудрявая улица
Коралловая улица
Монетный переулок
1-я Веерная улица
Хоровой переулок
улица Пригородного Лесничества
Мелодичная улица
4-й Хоровой переулок
Сольный переулок
3-я Усадебная улица
Панорамная улица
Кипарисовый переулок
Усадебная улица
2-я Усадебная улица
2-я Песенная улица
улица Щербакова
3-й Хоровой переулок
2-й Хоровой переулок
улица Ванина
Песенная улица
Усадебная улица
улица Гриба
улица Ривкина
улица Пригородного Лесничества
